"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"IRL","OLDAGEDEP","TOT","PC","A","2017",22.4,
"IRL","OLDAGEDEP","TOT","PC","A","2019",23.6,
"IRL","OLDAGEDEP","TOT","PC","A","2020",25,
"IRL","OLDAGEDEP","TOT","PC","A","2021",24.8,
"IRL","OLDAGEDEP","TOT","PC","A","2022",25.4,
"IRL","OLDAGEDEP","TOT","PC","A","2023",26,
"IRL","OLDAGEDEP","TOT","PC","A","2024",26.7,
"IRL","OLDAGEDEP","TOT","PC","A","2025",29,
"IRL","OLDAGEDEP","TOT","PC","A","2026",28,
"IRL","OLDAGEDEP","TOT","PC","A","2027",28.6,
"IRL","OLDAGEDEP","TOT","PC","A","2050",50.6,
"IRL","OLDAGEDEP","TOT","PC","A","2075",50.9,
"ITA","OLDAGEDEP","TOT","PC","A","1950",14.3,
"ITA","OLDAGEDEP","TOT","PC","A","1951",14.5,
"ITA","OLDAGEDEP","TOT","PC","A","1952",14.7,
"ITA","OLDAGEDEP","TOT","PC","A","1953",14.9,
"ITA","OLDAGEDEP","TOT","PC","A","1954",15.1,
"ITA","OLDAGEDEP","TOT","PC","A","1955",15.3,
"ITA","OLDAGEDEP","TOT","PC","A","1956",15.5,
"ITA","OLDAGEDEP","TOT","PC","A","1957",15.7,
"ITA","OLDAGEDEP","TOT","PC","A","1958",15.9,
"ITA","OLDAGEDEP","TOT","PC","A","1959",16.2,
"ITA","OLDAGEDEP","TOT","PC","A","1960",16.4,
"ITA","OLDAGEDEP","TOT","PC","A","1961",16.6,
"ITA","OLDAGEDEP","TOT","PC","A","1962",16.9,
"ITA","OLDAGEDEP","TOT","PC","A","1963",17.1,
"ITA","OLDAGEDEP","TOT","PC","A","1964",17.4,
"ITA","OLDAGEDEP","TOT","PC","A","1965",17.7,
"ITA","OLDAGEDEP","TOT","PC","A","1966",18,
"ITA","OLDAGEDEP","TOT","PC","A","1967",18.3,
"ITA","OLDAGEDEP","TOT","PC","A","1968",18.6,
"ITA","OLDAGEDEP","TOT","PC","A","1969",19,
"ITA","OLDAGEDEP","TOT","PC","A","1970",19.4,
"ITA","OLDAGEDEP","TOT","PC","A","1971",19.8,
"ITA","OLDAGEDEP","TOT","PC","A","1972",20.3,
"ITA","OLDAGEDEP","TOT","PC","A","1973",20.7,
"ITA","OLDAGEDEP","TOT","PC","A","1974",21.2,
"ITA","OLDAGEDEP","TOT","PC","A","1975",21.6,
"ITA","OLDAGEDEP","TOT","PC","A","1976",22.3,
"ITA","OLDAGEDEP","TOT","PC","A","1977",22.8,
"ITA","OLDAGEDEP","TOT","PC","A","1978",23.3,
"ITA","OLDAGEDEP","TOT","PC","A","1979",23.6,
"ITA","OLDAGEDEP","TOT","PC","A","1980",23.7,
"ITA","OLDAGEDEP","TOT","PC","A","1981",23.5,
"ITA","OLDAGEDEP","TOT","PC","A","1982",23.1,
"ITA","OLDAGEDEP","TOT","PC","A","1983",22.6,
"ITA","OLDAGEDEP","TOT","PC","A","1984",22.2,
"ITA","OLDAGEDEP","TOT","PC","A","1985",22.1,
"ITA","OLDAGEDEP","TOT","PC","A","1986",22.3,
"ITA","OLDAGEDEP","TOT","PC","A","1987",22.7,
"ITA","OLDAGEDEP","TOT","PC","A","1988",23.3,
"ITA","OLDAGEDEP","TOT","PC","A","1989",24,
"ITA","OLDAGEDEP","TOT","PC","A","1990",24.3,
"ITA","OLDAGEDEP","TOT","PC","A","1991",25.1,
"ITA","OLDAGEDEP","TOT","PC","A","1992",25.5,
"ITA","OLDAGEDEP","TOT","PC","A","1993",26,
"ITA","OLDAGEDEP","TOT","PC","A","1994",26.4,
"ITA","OLDAGEDEP","TOT","PC","A","1995",26.9,
"ITA","OLDAGEDEP","TOT","PC","A","1996",27.4,
"ITA","OLDAGEDEP","TOT","PC","A","1997",27.9,
"ITA","OLDAGEDEP","TOT","PC","A","1998",28.4,
"ITA","OLDAGEDEP","TOT","PC","A","1999",28.9,
"ITA","OLDAGEDEP","TOT","PC","A","2000",29.2,
"ITA","OLDAGEDEP","TOT","PC","A","2001",30,
"ITA","OLDAGEDEP","TOT","PC","A","2002",30.5,
"ITA","OLDAGEDEP","TOT","PC","A","2003",31.1,
"ITA","OLDAGEDEP","TOT","PC","A","2004",31.6,
"ITA","OLDAGEDEP","TOT","PC","A","2005",32,
"ITA","OLDAGEDEP","TOT","PC","A","2006",32.3,
"ITA","OLDAGEDEP","TOT","PC","A","2007",32.5,
"ITA","OLDAGEDEP","TOT","PC","A","2008",32.7,
"ITA","OLDAGEDEP","TOT","PC","A","2009",33,
"ITA","OLDAGEDEP","TOT","PC","A","2010",33.4,
"ITA","OLDAGEDEP","TOT","PC","A","2011",33.9,
"ITA","OLDAGEDEP","TOT","PC","A","2012",34.5,
"ITA","OLDAGEDEP","TOT","PC","A","2013",35.2,
"ITA","OLDAGEDEP","TOT","PC","A","2014",35.9,
"ITA","OLDAGEDEP","TOT","PC","A","2015",37.8,
"ITA","OLDAGEDEP","TOT","PC","A","2017",37.6,
"ITA","OLDAGEDEP","TOT","PC","A","2019",38.5,
"ITA","OLDAGEDEP","TOT","PC","A","2020",39.5,
"ITA","OLDAGEDEP","TOT","PC","A","2021",39.6,
"ITA","OLDAGEDEP","TOT","PC","A","2022",40.2,
"ITA","OLDAGEDEP","TOT","PC","A","2023",40.9,
"ITA","OLDAGEDEP","TOT","PC","A","2024",41.7,
"ITA","OLDAGEDEP","TOT","PC","A","2025",45.6,
"ITA","OLDAGEDEP","TOT","PC","A","2026",43.6,
"ITA","OLDAGEDEP","TOT","PC","A","2027",44.7,
"ITA","OLDAGEDEP","TOT","PC","A","2050",74.4,
"ITA","OLDAGEDEP","TOT","PC","A","2075",67,
"JPN","OLDAGEDEP","TOT","PC","A","1950",9.9,
"JPN","OLDAGEDEP","TOT","PC","A","1951",10.1,
"JPN","OLDAGEDEP","TOT","PC","A","1952",10.2,
"JPN","OLDAGEDEP","TOT","PC","A","1953",10.2,
"JPN","OLDAGEDEP","TOT","PC","A","1954",10.3,
"JPN","OLDAGEDEP","TOT","PC","A","1955",10.3,
"JPN","OLDAGEDEP","TOT","PC","A","1956",10.4,
"JPN","OLDAGEDEP","TOT","PC","A","1957",10.4,
"JPN","OLDAGEDEP","TOT","PC","A","1958",10.5,
"JPN","OLDAGEDEP","TOT","PC","A","1959",10.5,
"JPN","OLDAGEDEP","TOT","PC","A","1960",10.6,
"JPN","OLDAGEDEP","TOT","PC","A","1961",10.6,
"JPN","OLDAGEDEP","TOT","PC","A","1962",10.7,
"JPN","OLDAGEDEP","TOT","PC","A","1963",10.8,
"JPN","OLDAGEDEP","TOT","PC","A","1964",10.9,
"JPN","OLDAGEDEP","TOT","PC","A","1965",11,
"JPN","OLDAGEDEP","TOT","PC","A","1966",11.1,
"JPN","OLDAGEDEP","TOT","PC","A","1967",11.3,
"JPN","OLDAGEDEP","TOT","PC","A","1968",11.4,
"JPN","OLDAGEDEP","TOT","PC","A","1969",11.5,
"JPN","OLDAGEDEP","TOT","PC","A","1970",11.7,
"JPN","OLDAGEDEP","TOT","PC","A","1971",11.9,
"JPN","OLDAGEDEP","TOT","PC","A","1972",12.1,
"JPN","OLDAGEDEP","TOT","PC","A","1973",12.4,
"JPN","OLDAGEDEP","TOT","PC","A","1974",12.7,
"JPN","OLDAGEDEP","TOT","PC","A","1975",12.7,
"JPN","OLDAGEDEP","TOT","PC","A","1976",13.4,
"JPN","OLDAGEDEP","TOT","PC","A","1977",13.8,
"JPN","OLDAGEDEP","TOT","PC","A","1978",14.2,
"JPN","OLDAGEDEP","TOT","PC","A","1979",14.6,
"JPN","OLDAGEDEP","TOT","PC","A","1980",15,
"JPN","OLDAGEDEP","TOT","PC","A","1981",15.4,
"JPN","OLDAGEDEP","TOT","PC","A","1982",15.7,
"JPN","OLDAGEDEP","TOT","PC","A","1983",16,
"JPN","OLDAGEDEP","TOT","PC","A","1984",16.4,
"JPN","OLDAGEDEP","TOT","PC","A","1985",16.8,
"JPN","OLDAGEDEP","TOT","PC","A","1986",17.2,
"JPN","OLDAGEDEP","TOT","PC","A","1987",17.7,
"JPN","OLDAGEDEP","TOT","PC","A","1988",18.2,
"JPN","OLDAGEDEP","TOT","PC","A","1989",18.8,
"JPN","OLDAGEDEP","TOT","PC","A","1990",19.3,
"JPN","OLDAGEDEP","TOT","PC","A","1991",20,
"JPN","OLDAGEDEP","TOT","PC","A","1992",20.7,
"JPN","OLDAGEDEP","TOT","PC","A","1993",21.4,
"JPN","OLDAGEDEP","TOT","PC","A","1994",22.2,
"JPN","OLDAGEDEP","TOT","PC","A","1995",23,
"JPN","OLDAGEDEP","TOT","PC","A","1996",23.8,
"JPN","OLDAGEDEP","TOT","PC","A","1997",24.7,
"JPN","OLDAGEDEP","TOT","PC","A","1998",25.7,
"JPN","OLDAGEDEP","TOT","PC","A","1999",26.6,
"JPN","OLDAGEDEP","TOT","PC","A","2000",27.3,
"JPN","OLDAGEDEP","TOT","PC","A","2001",28.5,
"JPN","OLDAGEDEP","TOT","PC","A","2002",29.5,
"JPN","OLDAGEDEP","TOT","PC","A","2003",30.4,
"JPN","OLDAGEDEP","TOT","PC","A","2004",31.4,
"JPN","OLDAGEDEP","TOT","PC","A","2005",32.4,
"JPN","OLDAGEDEP","TOT","PC","A","2006",33.6,
"JPN","OLDAGEDEP","TOT","PC","A","2007",34.8,
"JPN","OLDAGEDEP","TOT","PC","A","2008",36.1,
"JPN","OLDAGEDEP","TOT","PC","A","2009",37.4,
"JPN","OLDAGEDEP","TOT","PC","A","2010",38.9,
"JPN","OLDAGEDEP","TOT","PC","A","2011",40.5,
"JPN","OLDAGEDEP","TOT","PC","A","2012",42.2,
"JPN","OLDAGEDEP","TOT","PC","A","2013",44,
"JPN","OLDAGEDEP","TOT","PC","A","2014",45.7,
"JPN","OLDAGEDEP","TOT","PC","A","2015",46.2,
"JPN","OLDAGEDEP","TOT","PC","A","2017",49.9,
"JPN","OLDAGEDEP","TOT","PC","A","2019",51.9,
"JPN","OLDAGEDEP","TOT","PC","A","2020",52,
"JPN","OLDAGEDEP","TOT","PC","A","2021",53.4,
"JPN","OLDAGEDEP","TOT","PC","A","2022",54,
"JPN","OLDAGEDEP","TOT","PC","A","2023",54.5,
"JPN","OLDAGEDEP","TOT","PC","A","2024",54.9,
"JPN","OLDAGEDEP","TOT","PC","A","2025",54.4,
"JPN","OLDAGEDEP","TOT","PC","A","2026",55.8,
"JPN","OLDAGEDEP","TOT","PC","A","2027",56.4,
"JPN","OLDAGEDEP","TOT","PC","A","2050",80.7,
"JPN","OLDAGEDEP","TOT","PC","A","2075",75.3,
"KOR","OLDAGEDEP","TOT","PC","A","1950",6.3,
"KOR","OLDAGEDEP","TOT","PC","A","1951",6.6,
"KOR","OLDAGEDEP","TOT","PC","A","1952",6.8,
"KOR","OLDAGEDEP","TOT","PC","A","1953",7.1,
"KOR","OLDAGEDEP","TOT","PC","A","1954",7.3,
"KOR","OLDAGEDEP","TOT","PC","A","1955",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1956",7.7,
"KOR","OLDAGEDEP","TOT","PC","A","1957",7.9,
"KOR","OLDAGEDEP","TOT","PC","A","1958",8.1,
"KOR","OLDAGEDEP","TOT","PC","A","1959",8.1,
"KOR","OLDAGEDEP","TOT","PC","A","1960",8.2,
"KOR","OLDAGEDEP","TOT","PC","A","1961",8.1,
"KOR","OLDAGEDEP","TOT","PC","A","1962",8,
"KOR","OLDAGEDEP","TOT","PC","A","1963",7.9,
"KOR","OLDAGEDEP","TOT","PC","A","1964",7.8,
"KOR","OLDAGEDEP","TOT","PC","A","1965",7.6,
"KOR","OLDAGEDEP","TOT","PC","A","1966",7.6,
"KOR","OLDAGEDEP","TOT","PC","A","1967",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1968",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1969",7.4,
"KOR","OLDAGEDEP","TOT","PC","A","1970",7.4,
"KOR","OLDAGEDEP","TOT","PC","A","1971",7.4,
"KOR","OLDAGEDEP","TOT","PC","A","1972",7.4,
"KOR","OLDAGEDEP","TOT","PC","A","1973",7.4,
"KOR","OLDAGEDEP","TOT","PC","A","1974",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1975",8.2,
"KOR","OLDAGEDEP","TOT","PC","A","1976",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1977",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1978",7.5,
"KOR","OLDAGEDEP","TOT","PC","A","1979",7.6,
"KOR","OLDAGEDEP","TOT","PC","A","1980",7.6,
"KOR","OLDAGEDEP","TOT","PC","A","1981",7.6,
"KOR","OLDAGEDEP","TOT","PC","A","1982",7.7,
"KOR","OLDAGEDEP","TOT","PC","A","1983",7.7,
"KOR","OLDAGEDEP","TOT","PC","A","1984",7.8,
"KOR","OLDAGEDEP","TOT","PC","A","1985",7.9,
"KOR","OLDAGEDEP","TOT","PC","A","1986",8,
"KOR","OLDAGEDEP","TOT","PC","A","1987",8.1,
"KOR","OLDAGEDEP","TOT","PC","A","1988",8.2,
"KOR","OLDAGEDEP","TOT","PC","A","1989",8.3,
"KOR","OLDAGEDEP","TOT","PC","A","1990",8.9,
"KOR","OLDAGEDEP","TOT","PC","A","1991",8.6,
"KOR","OLDAGEDEP","TOT","PC","A","1992",8.8,
"KOR","OLDAGEDEP","TOT","PC","A","1993",9,
"KOR","OLDAGEDEP","TOT","PC","A","1994",9.2,
"KOR","OLDAGEDEP","TOT","PC","A","1995",9.5,
"KOR","OLDAGEDEP","TOT","PC","A","1996",9.8,
"KOR","OLDAGEDEP","TOT","PC","A","1997",10.2,
"KOR","OLDAGEDEP","TOT","PC","A","1998",10.6,
"KOR","OLDAGEDEP","TOT","PC","A","1999",11,
"KOR","OLDAGEDEP","TOT","PC","A","2000",11.2,
"KOR","OLDAGEDEP","TOT","PC","A","2001",12,
"KOR","OLDAGEDEP","TOT","PC","A","2002",12.6,
"KOR","OLDAGEDEP","TOT","PC","A","2003",13.2,
"KOR","OLDAGEDEP","TOT","PC","A","2004",13.7,
"KOR","OLDAGEDEP","TOT","PC","A","2005",14.3,
"KOR","OLDAGEDEP","TOT","PC","A","2006",14.8,
"KOR","OLDAGEDEP","TOT","PC","A","2007",15.3,
"KOR","OLDAGEDEP","TOT","PC","A","2008",15.9,
"KOR","OLDAGEDEP","TOT","PC","A","2009",16.4,
"KOR","OLDAGEDEP","TOT","PC","A","2010",16.9,
"KOR","OLDAGEDEP","TOT","PC","A","2011",17.4,
"KOR","OLDAGEDEP","TOT","PC","A","2012",17.9,
"KOR","OLDAGEDEP","TOT","PC","A","2013",18.5,
"KOR","OLDAGEDEP","TOT","PC","A","2014",19,
"KOR","OLDAGEDEP","TOT","PC","A","2015",19.4,
"KOR","OLDAGEDEP","TOT","PC","A","2017",20.9,
"KOR","OLDAGEDEP","TOT","PC","A","2019",22.6,
"KOR","OLDAGEDEP","TOT","PC","A","2020",23.6,
"KOR","OLDAGEDEP","TOT","PC","A","2021",24.8,
"KOR","OLDAGEDEP","TOT","PC","A","2022",26.2,
"KOR","OLDAGEDEP","TOT","PC","A","2023",27.8,
"KOR","OLDAGEDEP","TOT","PC","A","2024",29.4,
"KOR","OLDAGEDEP","TOT","PC","A","2025",31.7,
"KOR","OLDAGEDEP","TOT","PC","A","2026",32.8,
"KOR","OLDAGEDEP","TOT","PC","A","2027",34.6,
"KOR","OLDAGEDEP","TOT","PC","A","2050",78.8,
"KOR","OLDAGEDEP","TOT","PC","A","2075",78.8,
"LUX","OLDAGEDEP","TOT","PC","A","1950",15.8,
"LUX","OLDAGEDEP","TOT","PC","A","1951",16.1,
"LUX","OLDAGEDEP","TOT","PC","A","1952",16.3,
"LUX","OLDAGEDEP","TOT","PC","A","1953",16.5,
"LUX","OLDAGEDEP","TOT","PC","A","1954",16.6,
"LUX","OLDAGEDEP","TOT","PC","A","1955",16.7,
"LUX","OLDAGEDEP","TOT","PC","A","1956",16.8,
"LUX","OLDAGEDEP","TOT","PC","A","1957",17,
"LUX","OLDAGEDEP","TOT","PC","A","1958",17.1,
"LUX","OLDAGEDEP","TOT","PC","A","1959",17.3,
"LUX","OLDAGEDEP","TOT","PC","A","1960",17.6,
"LUX","OLDAGEDEP","TOT","PC","A","1961",17.8,
"LUX","OLDAGEDEP","TOT","PC","A","1962",18.2,
"LUX","OLDAGEDEP","TOT","PC","A","1963",18.5,
"LUX","OLDAGEDEP","TOT","PC","A","1964",18.9,
"LUX","OLDAGEDEP","TOT","PC","A","1965",19.3,
"LUX","OLDAGEDEP","TOT","PC","A","1966",19.8,
"LUX","OLDAGEDEP","TOT","PC","A","1967",20.3,
"LUX","OLDAGEDEP","TOT","PC","A","1968",20.8,
"LUX","OLDAGEDEP","TOT","PC","A","1969",21.2,
"LUX","OLDAGEDEP","TOT","PC","A","1970",21.6,
"LUX","OLDAGEDEP","TOT","PC","A","1971",21.9,
"LUX","OLDAGEDEP","TOT","PC","A","1972",22.2,
"LUX","OLDAGEDEP","TOT","PC","A","1973",22.3,
"LUX","OLDAGEDEP","TOT","PC","A","1974",22.5,
"LUX","OLDAGEDEP","TOT","PC","A","1975",22.6,
"LUX","OLDAGEDEP","TOT","PC","A","1976",22.7,
"LUX","OLDAGEDEP","TOT","PC","A","1977",22.8,
"LUX","OLDAGEDEP","TOT","PC","A","1978",22.9,
"LUX","OLDAGEDEP","TOT","PC","A","1979",22.9,
"LUX","OLDAGEDEP","TOT","PC","A","1980",22.8,
"LUX","OLDAGEDEP","TOT","PC","A","1981",22.5,
"LUX","OLDAGEDEP","TOT","PC","A","1982",22.2,
"LUX","OLDAGEDEP","TOT","PC","A","1983",21.9,
"LUX","OLDAGEDEP","TOT","PC","A","1984",21.5,
"LUX","OLDAGEDEP","TOT","PC","A","1985",21.3,
"LUX","OLDAGEDEP","TOT","PC","A","1986",21.1,
"LUX","OLDAGEDEP","TOT","PC","A","1987",21,
"LUX","OLDAGEDEP","TOT","PC","A","1988",21,
"LUX","OLDAGEDEP","TOT","PC","A","1989",21,
"LUX","OLDAGEDEP","TOT","PC","A","1990",21.1,
"LUX","OLDAGEDEP","TOT","PC","A","1991",21.3,
"LUX","OLDAGEDEP","TOT","PC","A","1992",21.6,
"LUX","OLDAGEDEP","TOT","PC","A","1993",21.9,
"LUX","OLDAGEDEP","TOT","PC","A","1994",22.1,
"LUX","OLDAGEDEP","TOT","PC","A","1995",22.4,
"LUX","OLDAGEDEP","TOT","PC","A","1996",22.5,
"LUX","OLDAGEDEP","TOT","PC","A","1997",22.6,
"LUX","OLDAGEDEP","TOT","PC","A","1998",22.7,
"LUX","OLDAGEDEP","TOT","PC","A","1999",22.8,
"LUX","OLDAGEDEP","TOT","PC","A","2000",22.9,
"LUX","OLDAGEDEP","TOT","PC","A","2001",23.1,
"LUX","OLDAGEDEP","TOT","PC","A","2002",23.3,
"LUX","OLDAGEDEP","TOT","PC","A","2003",23.5,
"LUX","OLDAGEDEP","TOT","PC","A","2004",23.6,
"LUX","OLDAGEDEP","TOT","PC","A","2005",23.6,
"LUX","OLDAGEDEP","TOT","PC","A","2006",23.4,
"LUX","OLDAGEDEP","TOT","PC","A","2007",23.1,
"LUX","OLDAGEDEP","TOT","PC","A","2008",22.8,
"LUX","OLDAGEDEP","TOT","PC","A","2009",22.5,
"LUX","OLDAGEDEP","TOT","PC","A","2010",22.4,
"LUX","OLDAGEDEP","TOT","PC","A","2011",22.4,
"LUX","OLDAGEDEP","TOT","PC","A","2012",22.6,
"LUX","OLDAGEDEP","TOT","PC","A","2013",22.8,
"LUX","OLDAGEDEP","TOT","PC","A","2014",23.1,
"LUX","OLDAGEDEP","TOT","PC","A","2015",22,
"LUX","OLDAGEDEP","TOT","PC","A","2017",23.8,
"LUX","OLDAGEDEP","TOT","PC","A","2019",24.4,
"LUX","OLDAGEDEP","TOT","PC","A","2020",22.3,
"LUX","OLDAGEDEP","TOT","PC","A","2021",25.2,
"LUX","OLDAGEDEP","TOT","PC","A","2022",25.7,
"LUX","OLDAGEDEP","TOT","PC","A","2023",26.2,
"LUX","OLDAGEDEP","TOT","PC","A","2024",26.8,
"LUX","OLDAGEDEP","TOT","PC","A","2025",26.4,
"LUX","OLDAGEDEP","TOT","PC","A","2026",28.1,
"LUX","OLDAGEDEP","TOT","PC","A","2027",28.9,
"LUX","OLDAGEDEP","TOT","PC","A","2050",43.8,
"LUX","OLDAGEDEP","TOT","PC","A","2075",47.1,
"MEX","OLDAGEDEP","TOT","PC","A","1950",7.9,
"MEX","OLDAGEDEP","TOT","PC","A","1951",7.8,
"MEX","OLDAGEDEP","TOT","PC","A","1952",7.7,
"MEX","OLDAGEDEP","TOT","PC","A","1953",7.7,
"MEX","OLDAGEDEP","TOT","PC","A","1954",7.7,
"MEX","OLDAGEDEP","TOT","PC","A","1955",7.7,
"MEX","OLDAGEDEP","TOT","PC","A","1956",7.7,
"MEX","OLDAGEDEP","TOT","PC","A","1957",7.8,
"MEX","OLDAGEDEP","TOT","PC","A","1958",7.9,
"MEX","OLDAGEDEP","TOT","PC","A","1959",8,
"MEX","OLDAGEDEP","TOT","PC","A","1960",8.2,
"MEX","OLDAGEDEP","TOT","PC","A","1961",8.3,
"MEX","OLDAGEDEP","TOT","PC","A","1962",8.5,
"MEX","OLDAGEDEP","TOT","PC","A","1963",8.6,
"MEX","OLDAGEDEP","TOT","PC","A","1964",8.7,
"MEX","OLDAGEDEP","TOT","PC","A","1965",8.9,
"MEX","OLDAGEDEP","TOT","PC","A","1966",9,
"MEX","OLDAGEDEP","TOT","PC","A","1967",9.2,
"MEX","OLDAGEDEP","TOT","PC","A","1968",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1969",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1970",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1971",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1972",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1973",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1974",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1975",9.6,
"MEX","OLDAGEDEP","TOT","PC","A","1976",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1977",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1978",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1979",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1980",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1981",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1982",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1983",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1984",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1985",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1986",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1987",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1988",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1989",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1990",9.6,
"MEX","OLDAGEDEP","TOT","PC","A","1991",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1992",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1993",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1994",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1995",9.3,
"MEX","OLDAGEDEP","TOT","PC","A","1996",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1997",9.4,
"MEX","OLDAGEDEP","TOT","PC","A","1998",9.5,
"MEX","OLDAGEDEP","TOT","PC","A","1999",9.6,
"MEX","OLDAGEDEP","TOT","PC","A","2000",10,
"MEX","OLDAGEDEP","TOT","PC","A","2001",9.8,
"MEX","OLDAGEDEP","TOT","PC","A","2002",9.8,
"MEX","OLDAGEDEP","TOT","PC","A","2003",9.9,
"MEX","OLDAGEDEP","TOT","PC","A","2004",10,
"MEX","OLDAGEDEP","TOT","PC","A","2005",10.1,
"MEX","OLDAGEDEP","TOT","PC","A","2006",10.3,
"MEX","OLDAGEDEP","TOT","PC","A","2007",10.4,
"MEX","OLDAGEDEP","TOT","PC","A","2008",10.6,
"MEX","OLDAGEDEP","TOT","PC","A","2009",10.8,
"MEX","OLDAGEDEP","TOT","PC","A","2010",11,
"MEX","OLDAGEDEP","TOT","PC","A","2011",11.2,
"MEX","OLDAGEDEP","TOT","PC","A","2012",11.4,
"MEX","OLDAGEDEP","TOT","PC","A","2013",11.5,
"MEX","OLDAGEDEP","TOT","PC","A","2014",11.8,
"MEX","OLDAGEDEP","TOT","PC","A","2015",11.4,
"MEX","OLDAGEDEP","TOT","PC","A","2017",12.8,
"MEX","OLDAGEDEP","TOT","PC","A","2019",13.6,
"MEX","OLDAGEDEP","TOT","PC","A","2020",13.2,
"MEX","OLDAGEDEP","TOT","PC","A","2021",14.5,
"MEX","OLDAGEDEP","TOT","PC","A","2022",14.9,
"MEX","OLDAGEDEP","TOT","PC","A","2023",15.3,
"MEX","OLDAGEDEP","TOT","PC","A","2024",15.7,
"MEX","OLDAGEDEP","TOT","PC","A","2025",14.8,
"MEX","OLDAGEDEP","TOT","PC","A","2026",16.7,
"MEX","OLDAGEDEP","TOT","PC","A","2027",17.2,
"MEX","OLDAGEDEP","TOT","PC","A","2050",28.9,
"MEX","OLDAGEDEP","TOT","PC","A","2075",53.7,
"NLD","OLDAGEDEP","TOT","PC","A","1950",13.9,
"NLD","OLDAGEDEP","TOT","PC","A","1951",14.2,
"NLD","OLDAGEDEP","TOT","PC","A","1952",14.5,
"NLD","OLDAGEDEP","TOT","PC","A","1953",14.8,
"NLD","OLDAGEDEP","TOT","PC","A","1954",15.1,
"NLD","OLDAGEDEP","TOT","PC","A","1955",15.4,
"NLD","OLDAGEDEP","TOT","PC","A","1956",15.7,
"NLD","OLDAGEDEP","TOT","PC","A","1957",16,
"NLD","OLDAGEDEP","TOT","PC","A","1958",16.2,
"NLD","OLDAGEDEP","TOT","PC","A","1959",16.5,
"NLD","OLDAGEDEP","TOT","PC","A","1960",16.8,
"NLD","OLDAGEDEP","TOT","PC","A","1961",17.1,
"NLD","OLDAGEDEP","TOT","PC","A","1962",17.4,
"NLD","OLDAGEDEP","TOT","PC","A","1963",17.7,
"NLD","OLDAGEDEP","TOT","PC","A","1964",17.9,
"NLD","OLDAGEDEP","TOT","PC","A","1965",18.1,
"NLD","OLDAGEDEP","TOT","PC","A","1966",18.3,
"NLD","OLDAGEDEP","TOT","PC","A","1967",18.4,
"NLD","OLDAGEDEP","TOT","PC","A","1968",18.5,
"NLD","OLDAGEDEP","TOT","PC","A","1969",18.6,
"NLD","OLDAGEDEP","TOT","PC","A","1970",18.8,
"NLD","OLDAGEDEP","TOT","PC","A","1971",18.9,
"NLD","OLDAGEDEP","TOT","PC","A","1972",19,
"NLD","OLDAGEDEP","TOT","PC","A","1973",19.2,
"NLD","OLDAGEDEP","TOT","PC","A","1974",19.3,
"NLD","OLDAGEDEP","TOT","PC","A","1975",19.3,
"NLD","OLDAGEDEP","TOT","PC","A","1976",19.6,
"NLD","OLDAGEDEP","TOT","PC","A","1977",19.8,
"NLD","OLDAGEDEP","TOT","PC","A","1978",19.9,
"NLD","OLDAGEDEP","TOT","PC","A","1979",20,
"NLD","OLDAGEDEP","TOT","PC","A","1980",20,
"NLD","OLDAGEDEP","TOT","PC","A","1981",20.1,
"NLD","OLDAGEDEP","TOT","PC","A","1982",20,
"NLD","OLDAGEDEP","TOT","PC","A","1983",20,
"NLD","OLDAGEDEP","TOT","PC","A","1984",20,
"NLD","OLDAGEDEP","TOT","PC","A","1985",20,
